time,[TCM] ATF temperature (℃),[TCM] Current gear (),[TCM] Engine RPM (rpm),[TCM] Output Speed (rpm),[TCM] Relative accelerator pedal position (%),[TCM] Torque converter lock-up control (),[TCM] Torque Converter Slip (rpm),[TCM] Turbine Speed (rpm),[TCM] Vehicle speed (km/h)
53:54.7,72,6,2059,2647,0,1,1,2059,91
53:54.9,72,6,2060,2650,0,1,0,2061,91
53:55.2,72,6,2071,2660,0,1,2,2069,92
53:55.5,72,6,2074,2666,0,1,1,2073,92
53:55.9,72,6,2077,2673,0,1,-1,2079,92
53:56.2,72,6,2083,2678,0,1,0,2083,92
53:56.5,72,6,2089,2686,0,1,1,2089,93
53:56.7,72,6,2092,2695,0,1,-3,2096,93
53:57.0,72,6,2103,2707,0,1,-1,2106,93
53:57.3,72,6,2104,2710,0,1,-3,2107,94
53:57.7,72,6,2132,2741,11.37254902,1,2,2132,95
53:58.0,72,6,2131,2739,11.37254902,1,2,2131,94
53:58.4,72,6,2142,2751,11.37254902,1,3,2140,95
53:58.6,72,6,2152,2761,15.68627451,1,5,2147,95
53:59.0,72,6,2157,2771,17.25490196,1,3,2156,96
53:59.3,72,6,2156,2770,17.25490196,1,2,2154,96
53:59.6,72,6,2158,2772,18.43137255,1,2,2156,96
53:59.9,72,6,2176,2780,21.17647059,1,15,2162,96
54:00.2,72,6,2185,2782,24.70588235,1,21,2163,96
54:00.5,72,6,2190,2788,26.66666667,1,23,2168,96
54:00.7,72,6,2174,2789,27.45098039,1,7,2169,96
54:01.0,72,6,2180,2793,27.45098039,1,8,2173,96
54:01.3,72,6,2179,2792,33.7254902,0,8,2171,96
54:01.7,72,6,2417,2787,52.94117647,0,249,2167,96
54:01.9,72,6,2638,2782,58.43137255,0,289,2370,96
54:02.4,72,6,3082,2806,58.03921569,0,281,2805,97
54:02.8,72,5,3088,2799,51.76470588,0,290,2800,97
54:03.3,72,5,3090,2812,44.70588235,1,278,2813,97
54:03.6,72,5,3100,2820,44.70588235,1,281,2820,97
54:03.8,72,5,3104,2826,44.70588235,1,278,2826,98
54:04.1,72,5,3085,2830,44.70588235,1,255,2830,98
54:04.4,72,5,3062,2836,41.96078431,1,226,2836,98
54:04.7,72,5,3052,2848,40.39215686,1,205,2848,98
54:04.9,72,5,3028,2847,40.39215686,1,182,2847,98
54:05.4,72,5,3001,2857,38.43137255,1,144,2857,99
54:05.6,72,5,2986,2863,38.43137255,1,124,2863,99
54:05.9,72,5,2961,2864,38.43137255,1,97,2864,99
54:06.2,72,5,2947,2867,38.43137255,1,81,2867,99
54:06.5,72,5,2936,2871,37.64705882,1,65,2871,99
54:06.8,72,5,2934,2881,37.64705882,1,53,2882,99
54:07.2,73,5,2914,2887,33.7254902,1,28,2887,100
54:07.5,73,5,2905,2890,31.76470588,1,17,2890,100
54:07.9,73,5,2917,2892,30.98039216,1,22,2897,100
54:08.3,73,5,2501,2885,23.52941176,1,70,2411,100
54:08.6,73,5,2249,2874,19.21568627,1,14,2235,99
54:09.0,73,6,2237,2859,17.25490196,1,14,2224,99
54:09.3,73,6,2211,2842,15.29411765,1,0,2210,98
54:09.6,73,6,2203,2830,15.29411765,1,2,2201,98
54:09.8,73,6,2194,2821,19.21568627,1,1,2194,97
54:10.1,73,6,2186,2810,20,1,1,2186,97
54:10.4,73,6,2177,2798,20.78431373,1,1,2176,97
54:10.8,72,6,2168,2787,20.78431373,1,1,2167,96
54:11.1,73,6,2164,2783,20.78431373,1,1,2165,96
54:11.3,72,6,2160,2778,20,1,1,2160,96
54:11.6,73,6,2153,2766,16.47058824,1,1,2152,96
54:11.9,72,6,2146,2762,14.50980392,1,-1,2148,95
54:12.2,72,6,2137,2749,12.54901961,1,-1,2138,95
54:12.4,72,6,2130,2741,14.50980392,1,-1,2132,95
54:13.0,72,6,2126,2733,15.29411765,1,0,2126,94
54:13.3,72,6,2122,2727,15.68627451,1,2,2121,94
54:13.6,72,6,2117,2719,15.68627451,1,1,2115,94
54:13.8,72,6,2115,2721,16.47058824,1,-1,2117,94
54:14.1,72,6,2116,2721,16.47058824,1,1,2116,94
54:14.3,72,6,2114,2719,16.47058824,1,-1,2115,94
54:14.8,72,6,2119,2724,15.68627451,1,1,2118,94
54:15.0,72,6,2119,2722,15.29411765,1,1,2118,94
54:15.3,72,6,2113,2721,12.54901961,1,-2,2115,94
54:15.6,72,6,2119,2724,10.98039216,1,1,2119,94
54:15.9,72,6,2117,2722,8.235294118,1,0,2117,94
54:16.1,72,6,2119,2724,5.098039216,1,1,2118,94
54:16.5,72,6,2110,2719,0,1,-3,2113,94
54:16.8,72,6,2121,2732,0,1,-2,2124,94
54:17.1,72,6,2106,2710,0,1,-2,2107,94
54:17.3,72,6,2111,2714,0,1,2,2110,94
54:17.6,72,6,2103,2702,0,1,1,2102,93
54:18.2,72,6,2097,2697,0,1,0,2098,93
54:18.5,72,6,2097,2697,0,1,1,2097,93
54:18.8,72,6,2093,2690,0,1,0,2092,93
54:19.1,72,6,2092,2691,0,1,0,2094,93
54:19.4,72,6,2089,2685,0,1,1,2088,93
54:19.7,72,6,2086,2681,0,1,1,2085,93
54:20.1,72,6,2089,2686,0,1,1,2089,93
54:20.4,72,6,2085,2679,0,1,1,2084,92
54:20.7,72,6,2086,2684,0,1,1,2087,93
54:21.0,72,6,2083,2674,0,1,3,2080,92
54:21.3,72,6,2085,2679,0,1,1,2084,92
54:21.6,72,6,2088,2682,0,1,2,2086,93
54:21.8,72,6,2077,2671,0,1,1,2077,92
54:22.2,72,6,2072,2665,0,1,0,2073,92
54:22.5,72,6,2066,2659,0,1,-1,2068,92
54:22.8,72,6,2065,2656,0,1,0,2066,92
54:23.2,72,6,2063,2654,0,1,-1,2064,92
54:23.5,72,6,2059,2648,0.784313725,1,1,2059,91
54:23.9,72,6,2068,2644,0.784313725,1,10,2059,91
54:24.2,72,6,2046,2628,1.568627451,1,0,2045,91
54:24.4,72,6,2059,2646,1.568627451,1,2,2058,91
54:24.7,72,6,2048,2639,1.568627451,1,-1,2050,91
54:25.0,72,6,2040,2625,1.568627451,1,-2,2041,91
54:25.2,72,6,2065,2654,1.568627451,1,2,2064,92
54:25.6,72,6,2058,2641,2.352941176,1,2,2054,91
54:25.9,72,6,2057,2645,5.490196078,1,1,2057,91
54:26.2,72,6,2056,2642,7.843137255,1,3,2055,91
54:26.4,72,6,2053,2639,7.058823529,1,1,2052,91
54:26.7,72,6,2052,2638,5.882352941,1,0,2052,91
54:27.1,72,6,2054,2641,5.882352941,1,2,2054,91
54:27.4,72,6,2047,2635,4.705882353,1,-3,2050,91
54:27.8,72,6,2052,2642,0,1,1,2055,91
54:28.1,72,6,2047,2638,0,1,-3,2051,91
54:28.5,72,6,2047,2637,0,1,-2,2051,91
54:28.8,72,6,2045,2630,0,1,0,2046,91
54:29.1,72,6,2043,2630,0,1,-1,2046,91
54:29.4,72,6,2043,2624,0,1,3,2040,91
54:29.7,72,6,2038,2618,0,1,2,2036,90
54:30.0,72,6,2031,2612,0,1,0,2032,90
54:30.3,72,6,2027,2608,0,1,-1,2028,90
54:30.5,72,6,2026,2607,0,1,0,2028,90
54:30.8,72,6,2025,2601,0,1,3,2022,90
54:31.1,72,6,2014,2587,0,1,1,2013,89
54:31.6,72,6,2012,2583,0,1,3,2009,89
54:31.9,72,6,2007,2581,0,1,0,2007,89
54:32.2,72,6,2007,2580,0,1,1,2007,89
54:32.5,72,6,2003,2576,0,1,1,2003,89
54:32.9,72,6,1998,2568,0,1,1,1997,89
54:33.3,72,6,1989,2558,0,1,0,1989,88
54:33.6,72,6,1990,2558,0,1,1,1989,88
54:33.9,72,6,1982,2549,0,1,-1,1983,88
54:34.1,72,6,1980,2545,0,1,1,1980,88
54:34.4,72,6,1975,2542,0,1,-1,1977,88
54:34.7,72,6,1971,2538,0,1,-1,1973,88
54:34.9,72,6,1969,2537,0,1,-3,1972,87
54:35.3,72,6,1960,2526,0,1,-5,1965,87
54:35.6,72,6,1955,2525,0,1,-8,1963,87
54:35.9,72,6,1947,2518,0,1,-10,1958,87
54:36.2,72,6,1940,2505,0,1,-9,1948,86
54:36.5,72,6,1930,2497,0,1,-11,1942,86
54:36.8,72,6,1917,2481,0,1,-12,1929,86
54:37.1,72,6,1905,2470,0,1,-15,1921,85
54:37.4,72,6,1894,2455,0,1,-15,1909,85
54:37.7,72,6,1885,2447,0,1,-19,1903,84
54:38.0,72,6,1875,2448,0,1,-26,1904,84
54:38.4,72,6,1865,2431,0,1,-25,1890,84
54:38.7,72,6,1861,2425,0,1,-25,1886,84
54:39.1,72,6,1860,2423,0,1,-24,1885,84
54:39.3,72,6,1856,2416,0,1,-23,1879,83
54:39.6,72,6,1854,2415,0,1,-24,1878,83
54:39.9,72,6,1849,2407,0,1,-22,1872,83
54:40.3,72,6,1846,2399,0,1,-20,1866,83
54:40.6,72,6,1844,2393,0,1,-17,1861,83
54:40.9,72,6,1839,2387,0,1,-18,1857,82
54:41.2,72,6,1831,2382,0,1,-20,1852,82
54:41.5,72,6,1827,2374,0,1,-20,1846,82
54:41.8,72,6,1820,2368,0,1,-21,1842,82
54:42.1,72,6,1817,2368,0.392156863,1,-23,1842,82
54:42.5,72,6,1844,2372,2.352941176,1,1,1844,82
54:42.9,72,6,1847,2372,2.352941176,1,3,1844,82
54:43.2,72,6,1840,2365,2.352941176,1,0,1840,82
54:43.5,72,6,1843,2369,2.352941176,1,1,1842,82
54:43.8,72,6,1845,2367,1.176470588,1,3,1840,82
54:44.2,72,6,1849,2372,1.960784314,1,3,1845,82
54:44.5,72,6,1843,2371,3.137254902,1,0,1844,82
54:44.8,72,6,1841,2367,3.137254902,1,0,1841,82
54:45.1,72,6,1843,2376,4.705882353,1,-1,1848,82
54:45.4,72,6,1836,2367,1.960784314,1,-2,1840,82
54:45.6,72,6,1837,2365,0,1,2,1839,81
54:46.1,72,6,1851,2364,0,1,12,1840,82
54:46.4,72,6,1816,2341,0,1,-7,1821,81
54:46.7,72,6,1823,2343,0,1,1,1822,81
54:46.9,72,6,1814,2331,0,1,1,1813,80
54:47.2,72,6,1804,2319,0,1,1,1804,80
54:47.5,72,6,1793,2303,0,1,1,1791,79
54:48.0,72,6,1762,2266,0,1,0,1762,78
54:48.3,72,6,1741,2237,0,1,1,1740,77
54:48.6,72,6,1723,2215,0,1,0,1723,76
54:48.9,72,6,1710,2198,0,1,1,1709,76
54:49.2,72,6,1697,2180,0,1,2,1695,75
54:49.5,72,6,1682,2162,0,1,1,1681,75
54:49.8,72,6,1667,2143,0,1,0,1667,74
54:50.2,72,6,1648,2119,0,1,0,1648,73
54:50.5,72,6,1636,2103,0,1,0,1636,72
54:50.7,72,6,1627,2093,0,1,-1,1628,72
54:51.0,72,6,1620,2080,0,1,2,1618,72
54:51.2,72,6,1612,2072,0,1,1,1611,71
54:51.5,72,6,1603,2058,0,1,2,1600,71
54:51.8,72,6,1591,2045,0,1,1,1590,70
54:52.1,72,6,1584,2036,0,1,1,1584,70
54:52.4,72,6,1580,2033,3.921568627,1,1,1581,70
54:52.7,72,6,1598,2041,7.843137255,1,8,1589,70
54:53.0,72,6,1577,2023,7.843137255,1,3,1573,70
54:53.5,72,6,1572,2023,9.411764706,1,-1,1574,70
54:53.8,72,6,1574,2025,10.58823529,1,0,1575,70
54:54.0,72,6,1576,2027,14.11764706,1,-1,1577,70
54:54.3,72,6,1587,2033,17.64705882,1,6,1582,70
54:54.6,72,6,1593,2040,18.03921569,1,6,1587,70
54:54.8,72,6,1599,2046,18.03921569,1,9,1592,70
54:55.1,72,6,1625,2051,21.56862745,1,29,1595,71
54:55.5,72,6,1637,2067,23.52941176,1,31,1607,71
54:55.8,72,6,1680,2076,26.2745098,0,68,1614,71
54:56.1,72,6,2030,2078,27.05882353,0,414,1616,72
54:56.4,72,6,2184,2094,27.05882353,0,557,1629,72
54:56.7,72,6,2152,2103,27.84313725,0,516,1635,72
54:57.0,72,6,2223,2119,27.84313725,0,576,1648,73
54:57.2,72,6,2230,2126,27.84313725,0,577,1653,73
54:57.6,72,6,2237,2147,28.23529412,0,569,1669,74
54:57.8,72,6,2279,2161,28.23529412,0,598,1681,74
54:58.4,72,6,2306,2191,21.56862745,0,603,1704,75
54:58.6,72,6,2155,2200,16.47058824,0,444,1711,76
54:58.9,72,6,2026,2208,16.47058824,1,309,1718,76
54:59.3,72,6,1967,2213,12.54901961,1,246,1722,76
54:59.6,72,6,1909,2216,10.58823529,1,187,1723,76
54:59.8,72,6,1885,2218,8.235294118,1,159,1726,76
55:00.1,72,6,1826,2220,4.31372549,1,101,1726,76
55:00.4,72,6,1757,2221,7.058823529,1,32,1727,76
55:00.7,72,6,1736,2215,7.843137255,1,14,1722,76
55:01.1,72,6,1747,2215,10.58823529,1,25,1722,76
55:01.4,72,6,1760,2215,10.58823529,1,38,1722,76
55:01.6,72,6,1757,2220,9.019607843,1,31,1727,76
55:01.9,72,6,1731,2222,6.274509804,1,4,1728,77
55:02.2,72,6,1725,2221,3.137254902,1,-1,1727,76
55:02.5,72,6,1724,2215,0.784313725,1,0,1723,76
55:02.9,72,6,1720,2211,0,1,0,1720,76
55:03.3,72,6,1720,2211,0,1,1,1719,76
55:03.6,72,6,1722,2213,0,1,1,1721,76
55:03.9,72,6,1718,2209,0,1,0,1718,76
55:04.1,72,6,1714,2203,0,1,0,1713,76
55:04.4,72,6,1711,2201,0,1,0,1712,76
55:04.8,72,6,1711,2199,0,1,1,1710,76
55:05.1,72,6,1710,2199,0,1,0,1711,76
55:05.3,72,6,1749,2209,0.784313725,1,24,1718,76
55:05.6,72,6,1721,2216,3.137254902,1,0,1722,76
55:05.8,72,6,1712,2204,0,1,1,1713,76
55:06.1,72,6,1696,2189,0,1,-7,1703,76
55:06.4,72,6,1710,2200,0,1,0,1711,76
55:06.8,72,6,1683,2164,0,1,-1,1683,75
55:07.0,72,6,1662,2132,0,1,3,1659,74
55:07.3,72,6,1629,2090,0,1,3,1625,72
55:07.6,72,6,1597,2053,0,1,1,1596,71
55:07.9,72,6,1563,2013,0,1,-2,1566,69
55:08.2,72,6,1546,1988,0,1,0,1546,69
55:08.7,72,6,1528,1965,0,1,-1,1529,68
55:09.0,72,6,1523,1962,0,1,-2,1526,68
55:09.3,72,6,1515,1951,0,1,-1,1517,67
55:09.6,72,6,1491,1939,0,1,-14,1508,67
55:09.8,72,6,1497,1930,0,1,-4,1501,66
55:10.1,72,6,1497,1925,0,1,1,1497,66
55:10.5,72,6,1486,1910,0,1,1,1485,66
55:10.7,72,6,1481,1902,0,1,1,1480,66
55:11.0,71,6,1474,1892,0,1,2,1472,65
55:11.3,71,6,1470,1889,1.960784314,1,1,1469,65
55:11.6,71,6,1443,1871,10.98039216,1,-10,1455,64
55:11.8,71,6,1452,1870,13.7254902,1,-3,1455,64
55:12.2,71,6,1458,1867,7.843137255,1,1,1452,65
55:12.5,71,6,1455,1873,9.019607843,1,-2,1457,64
55:12.8,71,6,1450,1864,8.235294118,1,0,1450,64
55:13.2,71,6,1445,1861,10.58823529,1,-2,1448,64
55:13.6,71,6,1452,1858,16.47058824,1,6,1445,64
55:13.9,71,6,1557,1867,12.94117647,1,105,1452,64
55:14.2,71,6,1445,1859,10.19607843,1,1,1446,64
55:14.5,71,6,1456,1865,11.76470588,1,7,1451,64
55:14.8,71,6,1471,1859,14.50980392,1,26,1446,64
55:15.1,71,6,1463,1860,14.50980392,1,17,1447,64
55:15.3,71,6,1471,1863,18.03921569,1,22,1449,64
55:15.6,71,6,1473,1867,19.21568627,1,22,1452,64
55:15.9,71,6,1661,1874,21.17647059,0,205,1458,64
55:16.3,71,6,2016,1880,21.17647059,0,554,1462,65
55:16.6,71,6,2032,1892,21.17647059,0,561,1471,65
55:16.8,71,6,2027,1900,18.43137255,0,549,1478,65
55:17.1,71,6,1985,1913,18.03921569,0,497,1488,66
55:17.3,71,6,1978,1924,18.03921569,0,482,1496,66
55:17.6,71,6,1956,1938,18.03921569,0,449,1508,67
55:18.1,71,6,1909,1955,13.7254902,0,390,1520,67
55:18.5,71,6,1784,1969,10.98039216,1,252,1531,68
55:18.7,71,6,1727,1973,1.568627451,1,192,1535,68
55:19.0,71,6,1602,1978,0,1,64,1538,68
55:19.2,71,6,1480,1976,0,1,-44,1533,68
55:19.5,71,6,1490,1968,0,1,-40,1531,68
55:19.9,71,6,1491,1920,0,1,-2,1493,66
55:20.2,71,6,1450,1863,0,1,-1,1449,64
55:20.5,72,6,1416,1825,0,1,-4,1419,63
55:20.8,71,6,1389,1784,0,1,1,1388,61
55:21.0,71,6,1375,1766,0,1,2,1373,61
55:21.3,71,6,1359,1750,0,1,-1,1361,60
55:21.6,71,6,1355,1744,0,1,0,1356,60
55:22.0,71,6,1346,1723,0.784313725,1,4,1340,59
55:22.3,71,6,1389,1747,15.29411765,0,25,1360,60
55:22.6,71,6,1557,1751,27.45098039,0,198,1361,60
55:22.8,71,6,1737,1750,21.17647059,0,375,1361,60
55:23.1,71,6,1937,1768,21.56862745,0,563,1376,61
55:23.3,71,6,2007,1776,21.56862745,0,626,1381,61
55:23.8,71,6,1991,1797,21.17647059,0,596,1397,62
55:24.0,71,6,1996,1806,21.56862745,0,595,1404,62
55:24.3,71,6,2020,1835,23.52941176,0,596,1427,63
55:24.5,71,6,2047,1837,22.35294118,0,620,1428,63
55:24.8,71,6,2067,1849,22.35294118,0,628,1438,64
55:25.1,71,6,2061,1866,21.56862745,0,610,1452,64
55:28.4,71,6,1461,1880,0,1,-1,1462,65
55:28.8,71,6,1454,1868,0,1,1,1453,64
55:29.0,71,6,1454,1865,0,1,3,1451,64
55:29.4,71,6,1445,1861,5.490196078,1,-1,1448,64
55:29.7,71,6,1461,1870,14.50980392,1,8,1454,64
55:30.0,71,6,1427,1842,12.54901961,1,-7,1433,63
55:30.2,71,6,1436,1858,17.64705882,1,-9,1445,64
55:30.6,71,6,1473,1884,21.56862745,0,9,1465,65
55:30.8,71,6,1844,1884,24.31372549,0,378,1465,65
55:31.2,71,6,2161,1900,27.05882353,0,684,1477,65
55:31.5,71,6,2214,1914,30.58823529,0,726,1488,66
55:31.8,71,6,2213,1925,37.25490196,0,694,1522,66
55:32.0,71,6,2274,1937,43.92156863,0,492,1800,67
55:32.3,71,5,2365,1938,44.70588235,0,425,1938,67
55:32.6,71,5,2679,1949,44.31372549,0,269,2437,67
55:32.9,71,5,2995,1987,41.56862745,0,278,2721,68
55:33.3,71,4,3054,2017,37.25490196,0,293,2762,69
55:33.6,71,4,3093,2049,33.33333333,0,289,2805,71
55:33.9,71,4,3114,2075,32.54901961,0,276,2841,71
55:34.2,71,4,3149,2101,32.54901961,0,273,2877,72
55:34.5,71,4,3147,2118,32.54901961,0,248,2900,73
55:34.9,72,4,3161,2141,30.58823529,0,235,2926,74
55:35.1,72,4,2906,2151,30.58823529,0,262,2629,74
55:35.5,72,4,2520,2167,30.58823529,0,311,2201,75
55:35.8,72,5,2563,2177,36.8627451,0,387,2176,75
55:36.1,72,5,2599,2183,41.56862745,0,418,2183,75
55:36.3,72,5,2616,2187,43.52941176,0,429,2186,75
55:36.8,72,5,2622,2200,43.52941176,0,425,2199,76
55:37.0,72,5,2631,2203,47.05882353,0,430,2204,76
55:37.3,72,5,2615,2193,53.33333333,0,358,2266,76
55:37.5,72,5,2864,2181,53.33333333,0,270,2616,75
55:37.8,72,5,3224,2177,53.33333333,0,242,2981,75
55:38.4,72,4,3239,2174,51.76470588,0,262,2977,75
55:38.7,72,4,3239,2168,50.58823529,0,270,2968,75
55:39.0,72,4,3237,2174,48.23529412,0,265,2975,75
55:39.3,72,4,3245,2169,48.23529412,0,273,2970,75
55:39.6,72,4,3239,2165,48.23529412,0,275,2964,75
55:39.9,72,4,3222,2159,48.23529412,0,266,2957,74
55:40.2,72,4,3222,2162,48.23529412,0,265,2959,74
55:40.6,72,4,3223,2153,47.05882353,0,276,2947,74
55:40.9,72,4,3232,2154,47.05882353,0,283,2950,74
55:41.2,72,4,3211,2148,47.05882353,0,270,2942,74
55:41.4,72,4,3208,2148,47.05882353,0,269,2941,74
55:41.7,72,4,3224,2152,47.05882353,0,280,2946,74
55:42.0,72,4,3219,2148,47.05882353,0,279,2940,74
55:42.4,72,4,3205,2140,47.05882353,0,271,2930,74
55:42.7,72,4,3211,2146,47.05882353,0,275,2938,74
55:43.0,72,4,3205,2143,47.05882353,0,270,2935,74
55:43.3,72,4,3206,2142,46.2745098,0,274,2933,74
55:43.7,73,4,3198,2137,45.49019608,0,273,2927,74
55:44.0,73,4,3207,2135,45.49019608,0,283,2923,74
55:44.4,73,4,3203,2128,42.74509804,0,288,2913,73
55:44.7,73,4,3201,2126,42.35294118,0,288,2912,73
55:45.0,73,4,3200,2132,41.56862745,0,282,2919,73
55:45.2,73,4,3198,2128,41.56862745,0,285,2913,73
55:45.5,73,4,3198,2126,40.78431373,0,288,2910,73
55:45.9,73,4,3191,2124,40.39215686,0,285,2908,73
55:46.2,73,4,3179,2120,36.47058824,0,279,2902,73
55:46.5,73,4,3185,2124,36.47058824,0,277,2909,73
55:46.8,73,4,3182,2119,35.29411765,0,281,2901,73
55:47.0,73,4,3170,2112,35.29411765,0,277,2891,73
55:47.3,73,4,3172,2111,33.7254902,0,281,2890,73
55:47.6,73,4,3159,2105,33.7254902,0,277,2881,73
55:48.2,73,4,3158,2105,33.7254902,0,276,2881,73
55:48.5,73,4,3153,2104,33.7254902,0,273,2880,73
55:48.8,73,4,3153,2103,33.7254902,0,274,2880,72
55:49.1,73,4,3156,2102,33.7254902,0,278,2878,72
55:49.4,73,4,3153,2099,33.7254902,0,279,2873,72
55:49.7,73,4,3156,2101,33.7254902,0,279,2877,72
55:50.0,73,4,3160,2103,34.50980392,0,282,2880,72
55:50.3,73,4,3160,2101,34.50980392,0,284,2875,72
55:50.6,73,4,3163,2101,34.50980392,0,287,2876,72
55:50.9,73,4,3147,2097,34.50980392,0,275,2872,72
55:51.2,73,4,3153,2099,40,0,280,2874,72
55:51.5,73,4,3154,2096,45.49019608,0,282,2869,72
55:51.8,73,4,3151,2094,44.70588235,0,283,2867,72
55:52.1,73,4,3151,2098,41.96078431,0,280,2872,72
55:52.4,73,4,3154,2097,41.96078431,0,282,2871,72
55:52.7,73,4,3148,2095,41.96078431,0,281,2868,72
55:53.0,73,4,3148,2096,41.96078431,0,281,2869,72
55:53.5,73,4,3144,2093,41.96078431,0,277,2867,72
55:53.9,73,4,3139,2086,40,0,282,2857,72
55:54.1,73,4,3143,2091,40,0,282,2862,72
55:54.5,73,4,3130,2085,40,0,277,2854,72
55:54.7,73,4,3129,2080,39.21568627,0,281,2847,72
55:55.0,73,4,3126,2082,37.25490196,0,277,2851,72
55:55.4,73,4,3124,2078,36.47058824,0,279,2846,72
55:55.7,73,4,3122,2074,35.68627451,0,282,2839,71
55:56.0,73,4,3123,2076,35.68627451,0,281,2842,72
55:56.3,73,4,3119,2072,35.68627451,0,282,2837,71
55:56.6,73,4,3123,2074,35.68627451,0,284,2841,71
55:56.9,73,4,3119,2074,35.68627451,0,281,2839,71
55:57.2,73,4,3121,2073,35.68627451,0,284,2837,71
